"","SAM7f0d9cc7f001","SAM4305ab968b90","SAMcf018fee2acd","SAMcc4675f394a1","SAM49f9b2e57aa5","SAM2e7aa8fa0ab3","SAMdf3e42c8672a","SAMd027124354ce","SAMe7bf6c015192","SAM6dd7ad1d797d","SAM18039827e1b9","SAMc692536a795a","SAM9a2cf3c06fb3","SAM557dde1b9f3e","SAM23aa15d4a0b0","SAM468a9e1dc821","SAM81b71522417a","SAMb963dda93cfd","SAMbcbc7957c264","SAM7fb6987514a4","SAM63405b04ab2d","SAM18bc1078bc15","SAMd1bd63734394","SAMe9ae8beb82fa","SAMba7176afe070","SAMbe83eae4026e","SAMe5bc41772bc9","SAM23095936e611","SAM7114d99032ec","SAMdb3f50c9129c","SAMbf1a3ae828e6","SAM52e3fa3ad574","SAMd4c0837b0997","SAM9cafb905b36a","SAM032c642382a7","SAM0ce9c983b20f","SAM2f228939632f","SAM297c0301e861","SAM1fa6bcb7fc48","SAM6d2ae0c39b96","SAMeff2ce356ccb","SAM110501d0eedb","SAM2e9ac0b1b250","SAMc0ef41aa6c8b","SAMd636e3461955","SAM30b5c6c54cf7","SAMd98bac0a070f","SAM8e8ef2368dfa","SAMb4c7a001537d","SAMfd947610629d"
"CHRNG",0,4,1,0,0,0,0,8,0,0,4,0,0,0,2,4,2,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,7,0,12,0,0,2,0,0,0
"TIRAP",181,248,493,412,454,431,145,332,408,359,688,228,535,167,287,277,433,529,610,355,213,579,278,494,288,241,361,427,365,289,394,430,141,319,366,165,277,290,446,380,245,228,188,386,262,232,374,283,282,256
"ERMAP",208,387,872,590,398,395,251,280,520,231,833,402,435,291,284,188,254,833,640,287,422,382,693,511,637,261,617,452,482,241,423,290,476,634,238,288,1081,242,385,555,324,582,166,564,350,374,525,423,275,330
"LRRC37B",1095,2040,3400,1761,1868,2519,1048,2373,2452,2212,2431,1468,2453,1093,1433,1276,3347,3019,3782,2173,1137,1977,2682,2545,2209,1335,1281,2893,2011,1882,2060,2135,2655,2858,2621,1670,1161,1955,3151,1510,1295,1171,509,2312,1249,716,1284,1594,919,1006
"CHUK",1654,5094,5985,3470,2810,5062,2543,3280,3011,5418,4057,2844,5279,1698,2202,2845,3930,5139,6030,4017,2411,2546,3587,5071,3543,3174,3446,3611,2762,4336,3067,2566,4195,4866,5128,2646,2444,5049,3309,2446,3677,5139,1034,2452,3406,2831,3640,2842,2409,1991
"CYGB",161,90,272,109,70,59,34,124,84,751,266,282,1376,216,108,38,145,107,248,157,80,103,16,338,74,68,62,306,105,201,232,78,87,65,52,158,166,107,157,124,82,112,25,175,340,116,388,229,54,256
"CARD16",549,52,1729,753,165,312,1300,915,1791,1719,497,778,1453,363,368,430,835,1132,594,1760,614,376,685,1478,364,388,701,238,189,324,796,1188,601,2134,1067,793,395,815,711,534,714,662,256,525,1421,412,1047,597,171,275
"PGLYRP2",2,0,0,504,0,9,2,0,0,20,1,3,1,0,2,3,0,2,6,0,0,16,0,0,0,11,44,6,0,0,0,2,0,0,0,1,1,0,5,1,0,6,5,1,0,2,0,0,0,0
"PGLYRP3",0,31,0,0,1,0,409,47,76,0,1,0,0,0,0,443,50,10,5,40,12,18,590,1,11,5,246,1,6,0,7,51,18,0,25,312,1,0,1,83,92,9,3,17,2,103,321,9,0,0
"PKD1L2",106,37,281,112,20,1354,20,4,46,2,53,60,36,19,212,50,10,96,40,47,107,193,17,1101,5,7,142,27,38,15,369,9,14,7,3089,23,5,622,50,17,13,45,54,34,109,192,53,101,24,230
"BTBD9",784,2012,3055,1232,1092,2135,873,1511,1722,830,1933,981,1586,668,1012,1418,2153,1460,3279,1431,993,903,2080,1598,1963,1135,1233,1847,1770,2147,1104,1924,1567,1842,1530,721,779,1041,2362,1549,1298,1600,478,1166,1264,1085,2100,1143,745,707
"LMTK3",13,81,352,91,70,256,100,159,234,215,26,14,27,109,19,201,304,74,24,43,15,53,198,205,137,9,91,155,785,152,70,141,25,18,264,106,29,9,364,139,45,98,30,130,13,27,26,90,4,227
"CSMD2",283,16,79,382,95,322,324,3891,337,583,195,728,350,230,248,467,96,1641,258,668,3044,388,25,1866,49,190,373,141,799,109,757,114,92,268,324,824,603,1928,127,60,14,341,145,93,4944,387,194,533,40,827
"MBD6",814,985,4975,2039,2341,1586,1001,1449,2120,1103,2114,1424,2287,1080,1540,1986,3032,1439,3876,1593,1579,1141,2249,1797,3723,1629,1486,2123,1614,1587,1570,1214,2172,1504,2274,1410,1356,1203,2033,1815,2810,2672,400,2494,1659,1384,2486,1503,1329,2735
"XKR4",98,2,5,7,2,1,0,1,21,2,0,7,15,1,10,0,0,3,0,28,1,2,0,4,0,15,3,0,16,20,55,54,0,3,0,5,0,5,3,9,0,11,6,0,38,0,12,16,0,29
"GPRIN1",82,82,35,77,87,22,296,77,107,235,49,75,172,30,36,223,132,1176,179,135,59,58,201,95,28,28,124,81,49,83,118,34,74,90,65,56,48,224,60,90,6,28,71,59,66,122,48,32,13,23
"CSMD3",52,50,115,42,9,4,8161,141257,9,17,161,151,1365,46,33,2,777,1,81,6,13,7,210,25,43,2,13,22,20,50,45,1,58,10,11,2108,7,55,86,84,15,118,2390,3686,24,216,589,23,53,19
"SLC25A25",648,265,606,732,270,617,264,677,330,539,838,603,3215,206,467,311,274,836,330,1089,225,412,579,471,234,345,412,227,556,733,814,577,422,509,774,486,769,947,203,243,341,825,132,281,1265,156,1893,321,513,408
"STK11IP",487,1492,1667,1229,940,1797,784,1543,1252,753,1271,990,1329,348,892,702,2511,1397,1891,738,640,539,1945,1353,1167,1139,1343,785,961,440,922,1141,816,1413,1292,724,752,649,1428,1306,873,632,370,814,745,776,1235,1068,713,779
"TUBGCP5",855,2352,3388,2077,1906,2696,955,1779,1949,2334,1357,2863,2801,1295,1645,1136,3168,2114,3612,1948,1367,2349,1834,2731,2556,1946,1722,2478,906,2306,2605,1797,1380,3366,1792,1689,768,1808,1852,1745,1768,2470,1021,2942,1489,1407,2060,1560,1244,875
"KLHL32",12,17,28,31,6,11,10,2,24,8,4,5,10,8,21,1,66,70,23,21,3,3,18,10,6,10,4,9,9,28,15,58,3,8,28,23,12,1,16,44,12,9,2,15,1,13,21,28,0,2
"FMNL2",2622,290,7472,5128,2179,3460,5208,16461,7211,8206,1803,4008,8771,1308,3811,1776,10696,7492,3334,8000,4891,1985,6799,3630,2360,2260,5579,1074,1656,3132,5698,2294,6643,12749,12551,5726,5265,7894,1439,2751,2354,2923,2021,6442,6956,1915,6753,3938,1161,1805
"ELFN2",3,13,24,5,1,34,3,11,18,13,102,4,2,3,4,0,0,4,1,5,18,50,20,44,0,0,8,0,0,230,17,7,8,12,3,8,95,1,2,1,1,2,4,4,24,2,1,41,285,6
"TMEM132B",65,22,24,9,6,9,32,10,31,34,67,15,93,8,19,23,47,39,13,35,73,14,20,178,62,10,8,8,108,174,42,50,20,21,29,32,31,71,5,54,7,45,7,11,172,14,31,18,3,47
"SLITRK1",20,0,0,0,0,1,10,78,2,4,19,0,4,0,3,2,30,1319,0,3,0,11,70,1,0,1,0,0,2,9,5,23,0,21,8,2,0,0,0,14,17,0,86,2,0,0,39,1,0,0
"ESCO1",1888,4098,4070,2292,1829,1682,1237,2973,2705,2306,3652,2007,2670,1536,1768,788,6717,3232,4383,2351,1566,1995,2675,2267,3405,1968,1790,3105,2139,2908,2086,2404,5493,2037,2884,2088,1153,3761,3740,2244,4889,2457,955,2535,1606,1635,2242,2051,1497,1208
"CCDC85A",47,18,282,113,159,17,16,103,32,18,129,30,180,29,74,13,117,72,51,65,28,34,45,180,39,10,7,43,13,32,40,31,19,40,10,31,15,78,20,41,15,32,889,136,43,41,89,83,30,45
"TMEM200A",138,22,671,264,339,346,53,445,287,270,170,502,528,153,263,40,40,566,110,197,182,104,41,471,93,339,321,155,608,279,459,126,140,270,66,161,913,390,132,47,49,86,30,50,482,31,127,660,54,330
"MYSM1",1711,3792,4593,2011,2788,3777,1750,3725,3275,2664,3846,2023,3866,1002,2499,1293,3878,3547,4091,2729,1659,2556,3131,3156,2927,3311,2032,3461,3656,3528,2331,3169,4421,3490,2528,1759,2473,2076,3949,2654,2816,4228,743,4383,2277,1102,2478,1973,1400,1451
"RNF157",72,36,41,67,255,37,32,361,63,35,848,283,191,22,199,57,76,314,30,192,43,536,22,69,6,34,25,147,19,55,61,355,242,78,98,39,145,47,153,24,44,115,96,150,96,40,31,71,170,31
"GALNT13",66,267,212,3,58,143,152,39,4,7,334,150,41,134,206,47,285,34,822,53,145,6,327,142,401,231,15,125,77,25,52,14,393,31,8,205,13,193,368,379,145,13,4,421,24,7,169,135,0,82
"SORCS1",279,2,18,8,18,7,6,0,15,3,15,113,425,18,24,2,557,22,86,177,1,26,2,151,1,8,18,26,59,240,252,266,13,46,19,26,11,36,22,69,0,68,10,0,217,0,355,10,2,113
"KLHL29",88,385,346,200,404,115,96,230,397,75,96,82,300,172,145,140,57,175,127,186,91,26,402,203,364,67,383,369,232,26,92,105,69,103,685,176,133,60,576,273,180,51,385,302,166,65,423,161,70,96
"RHPN1",205,1018,670,422,830,1383,58,162,328,36,801,926,217,162,399,333,401,661,541,208,136,407,220,540,524,282,215,523,427,870,291,330,126,137,288,258,610,293,612,523,291,688,518,609,130,757,315,252,64,394
"LENG8",10657,15254,25784,12869,17761,21800,7733,16166,11959,8689,13767,8980,17380,9433,13865,8016,23830,14559,21110,15011,11707,10964,13411,9814,15808,9310,9898,13837,28088,12077,13286,19339,11897,36540,15585,10688,9380,10294,13174,10688,9214,22461,13774,9208,13273,3793,18668,13160,7591,10055
"PNMA5",0,0,0,0,208,20,0,0,0,0,372,65,1,19,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,369,0,0,0,1,0,1,495,0,0,1,2,0,0,0
"PWWP2A",689,1210,1865,1465,1669,1100,1150,1302,1312,1594,816,1052,1819,667,581,1022,2411,2358,2902,1332,813,914,1088,1142,1281,1625,1084,1571,560,1836,1089,1347,1371,1564,1983,652,1753,1534,1779,906,701,725,486,1319,896,673,955,1376,1008,666
"SMYD4",306,438,890,940,610,675,464,752,507,918,1193,483,572,318,362,250,777,692,563,848,377,800,591,578,483,415,543,438,346,475,559,877,429,748,1108,410,330,584,435,412,274,481,295,958,327,347,286,611,499,295
"FHAD1",163,1324,26182,292,1691,368,223,2382,1521,211,1017,261,323,317,258,904,1286,915,604,729,351,645,369,379,244,254,439,1434,416,62,326,22,209,625,657,330,274,618,1589,368,811,104,81,312,444,126,2053,2204,142,3764
"SLAMF6",228,4,205,119,128,288,217,50,593,341,103,267,255,157,204,35,21,174,80,1460,244,219,64,315,19,286,67,47,34,122,259,2645,242,638,517,277,197,254,218,95,17,185,135,14,326,83,148,300,107,54
"OSBPL1A",2428,2809,2749,2144,1089,474,1140,3584,2443,2599,1854,1965,3858,1987,1905,625,1345,5149,2872,2560,950,938,2343,3240,1693,968,3204,961,2744,3389,4171,740,2825,1893,2398,1061,1141,3478,1071,2257,1146,2178,304,1178,3404,1307,1675,2654,342,1705
"OSBPL5",534,566,993,485,387,319,440,799,778,852,765,629,1426,334,363,426,367,1281,307,973,378,369,1003,971,715,369,683,525,591,1263,863,462,588,1499,376,473,951,935,418,472,285,481,155,868,982,887,906,1249,397,821
"OSBPL6",112,10,309,304,16,46,342,1448,61,117,52,142,423,37,80,237,54,747,90,318,329,21,566,171,71,39,566,28,95,209,297,117,163,513,3375,541,174,650,22,490,17,33,45,31,291,218,197,73,20,189
"OSBPL7",267,745,908,431,393,384,165,493,490,339,549,377,399,349,517,136,868,1002,713,423,282,615,412,581,586,353,326,752,521,154,442,664,388,889,181,235,661,215,615,445,595,740,320,2406,282,933,514,558,203,492
"OSBPL8",5306,4311,11839,5236,5408,4701,5127,9920,8453,8746,8597,6978,10796,4830,6998,5274,11498,11741,9597,9768,5166,3416,6755,10159,5931,8424,8454,6885,5264,9750,9678,7604,16783,12581,7199,7029,5705,19139,11113,5266,8450,5890,2383,4543,13246,5526,6834,9259,4139,6067
"OSBPL9",4063,9148,11212,6035,5751,10974,4325,6022,6626,10146,19656,3936,10337,2242,5726,2743,9008,10174,8714,5037,3697,5985,7864,10260,5655,6293,7152,6689,7707,3550,8137,4327,9478,9529,11958,3993,5337,4869,6624,4929,6433,13101,1688,9762,5335,4059,6765,8217,3370,4378
"OSBPL10",976,1170,1528,736,654,1963,881,3363,949,408,1405,1787,2040,1250,716,291,1236,1492,1091,1172,328,1984,649,1618,530,552,897,1196,1423,1756,3163,2033,986,357,2987,434,1221,772,827,868,328,2761,312,1313,1003,652,1374,2287,1110,1609
"OSBPL11",534,1284,2086,1166,1348,1257,881,1623,1382,1399,2158,968,1692,394,841,760,1491,1891,1669,1306,831,1106,1666,2242,966,903,1131,971,637,854,1318,1173,1727,1697,2700,1409,681,930,1137,773,1319,1363,378,815,1045,1155,1102,1026,595,477
"C1QTNF1",468,16,355,339,69,164,184,168,224,203,146,239,576,288,204,164,45,611,72,1044,528,64,72,446,66,288,290,93,171,144,244,300,103,111,129,231,222,629,55,44,51,95,94,135,671,82,455,802,32,367
"C1QTNF2",24,3,22,10,4,7,13,40,6,30,14,32,54,16,9,4,8,52,12,31,17,6,13,20,5,3,14,3,6,28,33,1,4,8,5,9,18,14,9,5,5,8,5,7,54,7,36,15,0,15
"C1QTNF3",46,21,122,55,66,62,119,480,61,11,117,56,67,58,67,193,87,65,84,55,181,91,33,125,59,93,32,57,183,35,180,47,82,45,9,45,106,58,110,96,78,18,12,69,268,10,56,117,37,97
"CIDEA",4,27,5,0,2,0,1,7,3,0,1,4,7,1,4,134,12,4,1,0,0,0,101,0,13,4,2,2,14,0,8,13,4,1,0,0,1,3,9,6,1,12,1,12,4,0,145,7,0,2
"C1QTNF4",3,0,1,0,0,2,1,13,4,1,1,2,2,5,0,0,0,0,0,2,0,0,2,0,1,0,0,1,2,1,7,2,1,0,1,3,4,2,2,0,1,2,0,3,1,5,2,2,1,2
"C1QTNF5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1QTNF6",49,249,218,236,72,318,37,156,115,382,588,83,325,75,224,269,37,247,98,100,527,66,136,363,78,33,203,150,330,53,190,113,59,38,654,103,97,296,216,53,60,67,112,76,288,87,89,386,174,219
"C1QTNF7",202,28,214,48,26,38,6,92,29,20,77,292,561,56,45,2,95,63,229,125,62,110,2,289,59,22,44,117,65,300,405,18,43,12,13,40,131,37,61,61,20,83,13,15,316,8,272,132,31,157
"FBXO32",840,278,563,288,475,1562,1606,1824,2570,6073,2117,3993,1106,767,1245,684,167,2958,863,1618,548,335,2488,3264,275,993,836,641,2225,2171,7863,665,1697,7642,229,1411,1698,11000,505,1266,828,1060,166,902,1036,719,615,3464,263,2466
"TMEM123",3006,9242,11793,10337,6725,6417,8787,5681,14317,5419,23945,3801,9844,2912,6109,5328,21934,23046,17405,7935,3226,7156,4187,13162,5756,9604,12677,9863,4647,4953,8272,5667,11317,3644,3626,3375,8533,12852,10907,12008,8943,5406,1148,6831,5395,3566,7626,7467,7129,4957
"SMIM19",312,745,1024,586,294,704,494,581,618,467,1148,340,913,249,281,174,470,1151,1061,566,297,2766,275,1011,578,683,656,699,227,901,631,369,1086,556,587,505,1646,785,714,666,3461,829,237,759,432,325,706,326,681,368
"GPRASP2",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRFAP1L1",153,428,301,292,261,730,184,622,392,234,384,370,288,158,253,187,290,527,341,208,207,232,405,342,214,160,207,352,316,337,236,352,392,376,493,213,166,193,476,419,301,357,133,256,147,174,215,220,258,256
"TSGA13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PTPMT1",311,370,844,444,330,458,313,322,539,692,1323,367,512,234,225,263,397,498,579,404,339,387,519,449,494,231,510,515,263,585,524,300,529,532,617,288,457,575,294,212,598,678,132,276,301,202,557,336,376,180
"FLYWCH2",133,262,344,142,103,302,141,378,374,294,317,240,332,151,244,239,447,253,266,195,132,119,313,286,191,200,182,279,347,271,220,136,185,421,305,206,159,109,276,225,333,318,94,127,163,260,175,234,100,284
"WDR31",37,79,171,150,70,111,113,72,66,74,207,139,82,51,72,74,157,347,74,152,63,197,40,88,117,36,145,97,76,181,144,71,189,96,69,65,56,77,73,84,46,198,21,37,56,183,104,112,77,47
"VASN",145,50,118,188,29,97,28,169,104,194,196,199,473,93,90,64,46,385,92,224,130,107,30,338,38,48,183,135,185,92,310,65,37,71,220,76,108,219,84,61,45,164,74,40,317,31,163,261,35,232
"ZNF618",373,141,1038,755,601,293,792,2128,1033,1697,788,660,2656,340,447,497,809,600,926,739,546,183,1576,1060,1412,416,964,433,358,1188,472,267,937,1946,551,637,761,830,502,407,927,979,245,599,963,505,1019,878,262,411
"ADCY9",762,341,2383,2642,1056,902,990,2272,1857,1017,852,1589,2751,819,859,2252,773,1383,894,1318,1226,1108,1867,2624,737,412,1802,934,669,1167,1615,577,663,1689,3760,1198,1564,1186,1803,713,552,480,713,1385,1970,956,1092,2092,158,1104
"SLC26A9",2,0,410,5,3,0,12,17,33,5,96,4,157,5,5,3,4,37,4,52,2,19,59,5,10,3,177,4,3,7,2,2,10,0,0,58,1,8,1,39,97,2,0,120,4,205,70,31,1,6
"NT5C3B",344,1200,880,837,605,154,368,1800,443,1206,1596,421,892,303,402,453,1209,1748,485,500,266,910,855,924,794,776,541,892,699,998,695,447,746,796,729,535,303,877,507,631,748,263,293,567,380,874,790,394,579,188
"CCDC124",395,844,796,530,703,1335,1031,844,928,1151,1565,880,859,511,1078,825,761,1169,683,531,341,387,1395,825,400,632,950,985,1066,584,955,407,373,1325,1724,737,585,672,986,1111,744,1522,679,812,525,1014,724,674,441,478
"HAUS1",437,892,968,562,703,636,437,1141,411,777,609,731,1342,369,369,139,1532,3673,1230,950,457,700,645,745,448,430,874,1052,629,749,1035,614,1751,1516,1270,473,377,1624,826,527,988,443,391,350,612,208,445,506,428,347
"SLC26A7",4,4,25,16,14,22,66,429,66,5,15,51,32,34,109,11,51,19,50,28,4,4,32,17,62,5,13,45,25,59,20,218,33,88,4,45,20,8,34,61,67,55,3,220,10,59,185,30,17,10
"ZNF554",190,255,412,195,203,234,171,148,191,98,407,233,294,195,88,99,325,304,330,193,95,241,304,297,312,135,150,325,258,275,145,225,161,225,132,118,125,181,307,223,115,227,125,189,113,81,149,253,107,90
"CKB",303,45,2471,79,52,55,87,454,73,31,6629,1336,159,163,251,53,572,517,56,716,171,958,114,313,49,276,248,144,410,1791,846,62,767,266,108,251,10181,170,143,136,53,201,81,286,221,7,298,174,460,717
"ATG4A",413,771,1249,746,472,1012,550,698,696,892,1020,447,1288,417,571,531,868,1073,1128,760,393,402,886,869,688,701,733,589,544,422,902,445,607,1129,732,502,418,553,583,629,535,820,184,531,616,315,861,441,291,362
"KCTD12",231,29,353,293,168,171,225,870,381,289,115,389,396,126,185,137,74,366,416,353,226,197,178,407,97,87,314,141,202,205,607,310,105,512,494,225,439,265,167,151,101,211,326,137,538,120,342,431,132,359
"OMA1",623,1782,2933,1523,687,1606,793,1079,1610,815,2194,1095,803,476,1178,641,1479,1925,1918,1542,868,1717,1247,1132,1874,1008,1000,2185,1282,1962,1813,1889,1532,1076,887,884,763,707,2482,1394,1771,1905,359,2499,855,1126,811,1057,1103,699
"DDIT4L",1,1,3,1,2,3,0,527,6,1,0,31,5,7,7,2,3,24,5,6,1,2,8,14,0,1,1,0,5,43,22,3,5,0,10,6,21,9,2,1,0,2,6,15,6,1,1,6,1,16
"RAB42",9,2,21,18,4,6,10,23,16,58,35,12,9,1,19,5,9,28,4,10,16,26,6,17,1,4,11,7,16,6,27,6,3,24,26,17,21,21,13,6,3,12,17,20,24,4,2,20,9,7
"SLC25A26",386,775,671,564,496,695,353,337,469,582,1450,394,620,241,546,242,970,978,947,401,405,438,448,685,570,600,643,693,571,357,684,510,456,961,1167,468,481,455,621,632,478,839,235,357,462,229,584,477,436,232
"FBXO17",24,4,76,112,23,16,25,250,56,234,11,52,47,13,71,16,10,113,4,25,33,4,40,74,13,10,81,9,26,23,25,17,55,161,13,21,41,34,8,28,37,15,13,245,49,6,32,79,28,36
"PCMTD1",2789,2157,6161,3160,2298,6453,2046,4636,4239,2383,9232,3215,3869,2763,2280,1700,2767,3877,5622,3412,2441,5099,911,4944,4256,2991,2550,4853,3872,3227,4622,3044,2960,3037,2346,2402,3234,2755,6492,2852,4557,5260,890,3655,2927,1612,2896,4442,4748,2087
"CIRBP",4791,7225,12955,6688,6712,9805,5930,5924,7748,4272,12452,7678,8350,3381,2966,4014,7832,5145,11765,5787,4517,4518,7472,9319,7492,5739,6495,9453,5935,11011,6422,10918,7429,7646,4500,5378,4489,4800,11101,8201,2415,5419,4354,5946,6704,3220,8730,9339,6152,4497
"GPR146",33,5,92,65,15,8,42,77,15,9,83,33,85,12,11,6,19,41,37,41,20,18,25,21,8,30,29,20,26,31,40,75,12,20,65,38,18,19,22,37,3,23,13,34,89,6,28,15,13,35
"FCRL1",140,3,98,15,165,10,31,6,184,16,14,216,68,19,115,0,1,4,5,162,21,28,21,198,4,115,3,5,4,59,104,3140,204,101,83,52,18,13,41,140,3,107,27,0,7,3,12,127,0,25
"FCRL3",361,2,266,59,163,64,185,35,383,171,52,401,159,213,231,7,13,93,28,1282,206,87,43,243,22,123,7,40,43,132,294,2942,167,243,538,89,108,157,97,156,17,167,85,2,102,11,27,97,34,72
"LRRC42",538,1603,1401,757,826,579,1243,1471,1162,2560,3026,373,1276,298,877,681,1576,2753,1214,1057,643,847,2000,1390,877,1013,1877,1260,914,1285,1087,379,1390,1613,2432,698,996,813,1303,993,1370,1730,627,1371,617,842,1198,698,720,841
"GBP4",958,1544,4004,1155,1012,2420,1551,352,4814,3554,1150,4851,4847,1099,1658,290,463,2090,1295,6879,2788,2254,7792,2075,629,1355,1056,973,1317,696,2245,2737,2994,4504,2814,1371,2472,1655,7289,2684,2657,15242,981,2604,930,671,1550,1035,2069,824
"GBP5",460,18,770,386,247,2833,2062,523,3121,5272,237,1949,1441,713,470,334,60,1236,362,8173,2057,1082,5834,812,80,579,327,249,231,276,1105,2579,798,6594,7199,2996,1211,1927,1103,431,170,1334,741,117,1351,832,407,437,1006,235
"LRRC56",24,27,67,27,54,126,26,19,47,36,102,58,35,13,23,9,72,42,88,65,13,13,45,29,31,12,24,39,22,108,25,40,32,38,28,19,43,22,14,42,11,82,20,98,15,15,100,32,18,10
"CISH",28,39,150,189,62,70,50,16,60,209,73,44,65,22,82,45,28,143,59,80,72,93,25,88,14,80,96,50,17,37,49,113,18,30,86,68,99,37,105,38,10,28,19,22,35,26,13,85,44,29
"MALSU1",256,584,586,425,389,395,514,689,384,777,840,310,585,210,365,224,884,997,602,268,277,257,519,511,273,652,530,459,313,453,570,278,686,692,679,335,371,599,467,532,586,396,254,383,309,377,600,242,368,186
"UHRF2",2413,2698,3453,3209,2522,1702,2738,3459,3742,3856,2062,1890,4893,1268,1633,1196,4100,5720,3586,5043,3196,2892,2677,2827,3307,2820,4508,3038,2171,4639,3504,4107,3295,4958,8077,2724,2859,4970,4121,2047,2830,2283,1028,2303,3256,1127,3094,2582,2140,1792
"TBCB",938,772,1615,876,753,2104,785,1674,713,2063,2138,967,1326,420,747,733,1482,1413,1248,1203,762,817,1424,1144,480,1060,1296,1338,1444,711,1400,634,1143,2525,1264,642,609,663,1032,1139,885,2061,938,863,764,436,750,698,468,765
"ZNF689",69,96,189,152,99,161,56,191,133,178,160,170,184,75,90,51,284,131,195,134,87,100,143,150,171,91,110,163,84,84,114,160,62,126,124,78,85,85,115,94,114,108,63,116,66,90,93,134,49,69
"FCHO2",1603,3994,6890,3033,2227,3650,1193,2632,3576,2698,3791,2147,5046,1415,1943,2045,3122,2443,5616,3000,1955,1826,1736,3947,3632,2884,3634,2678,1864,2682,3803,1027,3243,5050,3225,1651,2124,3296,3185,2754,2477,2018,499,2152,5459,929,3639,2873,3116,1597
"ARHGEF25",1523,571,1388,1238,1345,766,745,2973,1622,2759,856,2385,2280,860,957,710,2141,1991,452,1271,1789,272,947,1832,1322,519,694,1651,2017,2000,3176,404,625,3002,494,1727,1086,1921,492,718,1984,534,324,1171,2707,606,1109,2234,141,1864
"ZNF501",94,112,175,227,156,149,32,93,128,168,223,94,199,62,100,37,328,90,251,128,112,47,115,185,153,59,34,214,129,308,225,88,194,116,155,55,121,89,110,135,89,318,60,88,76,14,85,185,39,88
"SLC5A11",8,2,0,43,21,7,11,9,4,7,10,1,3,0,9,9,21,3,6,28,0,0,4,7,0,6,5,2,84,24,12,46,28,31,7,12,12,6,0,7,2,11,7,162,2,24,20,22,5,11
"TNFRSF13C",50,14,14,2,15,4,3,27,18,14,16,42,11,14,45,11,8,35,3,45,5,11,14,24,9,21,1,9,8,22,6,469,32,8,30,23,8,2,8,29,15,11,12,2,4,2,6,12,4,6
"KIR3DL3",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"NOSTRIN",708,297,2013,737,401,210,140,248,753,148,1944,432,7094,951,235,120,802,371,862,792,197,109,175,1117,584,160,453,437,424,683,519,384,241,389,733,251,804,390,368,604,653,266,79,2059,1882,111,1880,744,821,368
"ALPK2",361,7,30,530,1625,712,362,145,1600,1889,26,305,261,187,363,335,38,412,98,789,1501,2120,20,3854,3,208,974,250,273,168,203,1172,219,363,299,417,758,2153,331,58,28,197,2101,594,4079,299,262,2091,218,764
"ARHGAP33",397,224,486,262,245,257,231,718,263,294,223,168,316,128,183,246,907,775,485,523,191,607,507,123,217,134,149,413,400,470,419,399,231,1006,181,186,187,114,281,311,147,225,271,229,241,236,156,164,152,242
"EVI5L",257,483,512,295,415,480,358,334,502,284,908,549,446,234,613,700,522,439,688,190,165,342,538,407,519,241,304,579,415,303,339,280,415,547,409,257,180,335,692,505,407,1115,246,427,298,314,438,479,257,315
"TRMT61A",97,157,106,123,82,95,126,143,62,74,508,98,105,113,138,28,199,138,105,73,51,168,114,92,69,102,91,152,115,86,109,90,63,100,211,102,160,53,114,188,122,113,72,123,52,100,82,73,135,84
"RASGRP4",58,6,115,80,25,31,40,59,81,187,74,49,109,21,46,79,11,46,46,67,27,27,15,89,11,25,65,27,19,28,68,64,19,184,82,73,32,77,23,21,12,31,14,15,119,29,72,39,12,26
"C12orf56",31,150,0,0,58,61,38,188,122,6,69,68,34,14,91,277,246,196,403,92,34,5,102,0,7,1,42,123,0,84,13,70,286,361,86,226,1,20,0,43,89,99,2,114,4,153,151,31,9,5
"DIS3L",996,3205,3584,2595,1803,1715,934,2385,1654,1461,3202,1777,2441,999,1188,690,2804,1622,3646,2054,1085,1924,1601,3143,2792,2463,1896,2800,1673,2032,3059,1695,1088,2059,2296,1463,1223,1050,2420,2889,2405,2291,470,1809,1547,1719,1635,1429,1434,1181
"ARL11",5,4,22,12,21,21,12,13,29,39,33,12,13,6,10,45,70,54,56,20,20,13,86,34,15,3,15,2,12,4,40,62,7,54,73,22,10,26,8,37,15,21,12,7,30,37,15,23,5,16
